,epoch,train_loss,val_loss
0,1,47893.99154956382,0.0
1,2,1778.6773909043034,529.7227792117719
2,3,1681.203184555487,0.0
3,4,1595.7097333430922,460.3905125416589
4,5,1504.013481378866,0.0
5,6,1418.8687174023282,399.0577532674599
6,7,1351.4779352330477,0.0
7,8,1279.975612822888,366.02351044800173
8,9,1241.2138545306864,0.0
9,10,1205.3684171982397,340.7851375850234
10,11,1183.5635104762066,0.0
11,12,1160.465325216944,336.2216877879013
12,13,1146.4180073257442,0.0
13,14,1140.0015803435874,343.7813928365499
14,15,1117.6606350559964,0.0
15,16,1105.5294387170634,325.42603192012524
16,17,1087.9602494345686,0.0
17,18,1076.8397258103626,310.71673334834657
18,19,1060.483650886125,0.0
19,20,1029.9304180350334,300.0513752710029
20,21,1023.5473788969192,0.0
